State,Year,Male_le,Female_le
ALABAMA,1990,69.6,77.6
ALABAMA,1991,69.6,77.5
ALABAMA,1992,70.2,78.2
ALABAMA,1993,70.3,77.1
ALABAMA,1994,70.2,77.6
ALABAMA,1995,70.1,77.8
ALABAMA,1996,70.4,77.6
ALABAMA,1997,70.8,78.0
ALABAMA,1998,71.0,77.7
ALABAMA,1999,71.2,77.6
ALABAMA,2000,71.2,77.9
ALABAMA,2001,71.5,77.7
ALABAMA,2002,71.5,77.7
ALABAMA,2003,71.4,77.6
ALABAMA,2004,71.6,77.7
ALABAMA,2005,71.6,77.5
ALABAMA,2006,71.5,77.8
ALABAMA,2007,71.7,78.0
ALABAMA,2008,72.1,78.1
ALABAMA,2009,72.5,78.2
ALASKA,1990,72.0,79.3
ALASKA,1991,72.3,79.2
ALASKA,1992,72.7,79.5
ALASKA,1993,73.1,79.6
ALASKA,1994,73.1,79.5
ALASKA,1995,73.1,79.3
ALASKA,1996,73.2,79.3
ALASKA,1997,73.4,79.5
ALASKA,1998,73.9,79.6
ALASKA,1999,74.3,79.6
ALASKA,2000,74.5,79.6
ALASKA,2001,74.6,79.6
ALASKA,2002,74.5,79.8
ALASKA,2003,74.8,79.9
ALASKA,2004,75.1,80.3
ALASKA,2005,75.5,80.6
ALASKA,2006,75.9,80.3
ALASKA,2007,75.9,80.5
ALASKA,2008,75.8,80.7
ALASKA,2009,75.6,80.5
ARIZONA,1990,72.6,79.9
ARIZONA,1991,73.0,79.9
ARIZONA,1992,72.8,80.4
ARIZONA,1993,72.7,79.7
ARIZONA,1994,73.0,80.0
ARIZONA,1995,73.3,80.0
ARIZONA,1996,73.8,80.1
ARIZONA,1997,74.3,80.4
ARIZONA,1998,74.5,80.3
ARIZONA,1999,74.4,80.2
ARIZONA,2000,74.8,80.4
ARIZONA,2001,75.0,80.5
ARIZONA,2002,74.9,80.6
ARIZONA,2003,75.1,80.7
ARIZONA,2004,75.6,81.1
ARIZONA,2005,75.4,81.0
ARIZONA,2006,75.8,81.2
ARIZONA,2007,76.6,81.8
ARIZONA,2008,77.0,82.2
ARIZONA,2009,77.6,82.4
ARKANSAS,1990,70.6,78.0
ARKANSAS,1991,70.5,78.1
ARKANSAS,1992,70.9,78.3
ARKANSAS,1993,70.5,78.0
ARKANSAS,1994,70.7,78.4
ARKANSAS,1995,70.9,78.6
ARKANSAS,1996,71.4,78.5
ARKANSAS,1997,71.3,77.9
ARKANSAS,1998,71.8,78.4
ARKANSAS,1999,71.9,78.5
ARKANSAS,2000,71.9,78.1
ARKANSAS,2001,72.2,78.3
ARKANSAS,2002,72.1,77.9
ARKANSAS,2003,72.2,78.4
ARKANSAS,2004,72.6,78.2
ARKANSAS,2005,72.4,78.7
ARKANSAS,2006,72.5,78.6
ARKANSAS,2007,73.0,78.5
ARKANSAS,2008,72.7,78.4
ARKANSAS,2009,73.0,79.1
CALIFORNIA,1990,72.6,79.3
CALIFORNIA,1991,72.7,79.5
CALIFORNIA,1992,73.1,79.7
CALIFORNIA,1993,73.0,79.7
CALIFORNIA,1994,73.3,79.8
CALIFORNIA,1995,73.6,80.1
CALIFORNIA,1996,74.4,80.1
CALIFORNIA,1997,75.0,80.3
CALIFORNIA,1998,75.3,80.3
CALIFORNIA,1999,75.7,80.5
CALIFORNIA,2000,75.9,80.8
CALIFORNIA,2001,76.0,80.8
CALIFORNIA,2002,76.2,81.0
CALIFORNIA,2003,76.2,81.1
CALIFORNIA,2004,76.8,81.5
CALIFORNIA,2005,76.7,81.6
CALIFORNIA,2006,76.9,81.9
CALIFORNIA,2007,77.4,82.2
CALIFORNIA,2008,77.7,82.4
CALIFORNIA,2009,78.1,82.8
COLORADO,1990,73.9,80.0
COLORADO,1991,73.8,80.0
COLORADO,1992,74.2,80.7
COLORADO,1993,74.4,80.2
COLORADO,1994,74.2,80.5
COLORADO,1995,74.5,80.4
COLORADO,1996,75.1,80.2
COLORADO,1997,75.5,80.6
COLORADO,1998,75.4,80.3
COLORADO,1999,75.8,80.4
COLORADO,2000,76.2,80.6
COLORADO,2001,76.2,80.5
COLORADO,2002,75.9,80.8
COLORADO,2003,76.4,80.7
COLORADO,2004,76.7,81.4
COLORADO,2005,76.7,81.5
COLORADO,2006,77.3,81.4
COLORADO,2007,77.5,82.0
COLORADO,2008,77.5,81.8
COLORADO,2009,77.8,82.1
CONNECTICUT,1990,73.9,80.2
CONNECTICUT,1991,73.9,80.2
CONNECTICUT,1992,73.9,80.6
CONNECTICUT,1993,73.9,80.2
CONNECTICUT,1994,73.9,80.2
CONNECTICUT,1995,74.3,80.2
CONNECTICUT,1996,74.7,80.4
